Ambito,Tratta,Competenza,Regione,Provincia,Comune,Strada,Postazioni
ANAS,10022,ANCONA,Marche,Ascoli Piceno,Maltignano,RA11,10022 - 10022D - 10022A
ANAS,10021,ANCONA,Marche,Ascoli Piceno,Monteprandone,RA11,10021 - 10021D - 10021A
ANAS,239,ANCONA,Marche,Pesaro e Urbino,Pesaro,SS16,239
ANAS,240,ANCONA,Marche,Pesaro e Urbino,Pesaro,SS16,240
ANAS,241,ANCONA,Marche,Pesaro e Urbino,Fano,SS16,241
ANAS,411009,ANCONA,Marche,Ancona,Falconara Marittima,SS16,411009
ANAS,1867,ANCONA,Marche,Ancona,Ancona,SS16,1867
ANAS,243,ANCONA,Marche,Ancona,Ancona,SS16,243
ANAS,411010,ANCONA,Marche,Ancona,Castelfidardo,SS16,411010
ANAS,244,ANCONA,Marche,Ancona,Loreto,SS16,244
ANAS,246,ANCONA,Marche,Fermo,Fermo,SS16,246
ANAS,247,ANCONA,Marche,Ascoli Piceno,Cupra Marittima,SS16,247
ANAS,411020,ANCONA,Marche,Fermo,Servigliano,SS210,411020
ANAS,411015,ANCONA,Marche,Macerata,Camerino,SS256,411015
ANAS,411016,ANCONA,Marche,Macerata,Matelica,SS256,411016
ANAS,411005,ANCONA,Marche,Pesaro e Urbino,Cagli,SS3,411005
ANAS,411004,ANCONA,Marche,Pesaro e Urbino,Acqualagna,SS3,411004
ANAS,411007,ANCONA,Marche,Ancona,Senigallia,SS360,411007
ANAS,411017,ANCONA,Marche,Macerata,San Severino Marche,SS361,411017
ANAS,411018,ANCONA,Marche,Macerata,Fiuminata,SS361,411018
ANAS,411025,ANCONA,Marche,Ancona,Jesi,SS362,411025
ANAS,10023,ANCONA,Marche,Ascoli Piceno,Acquasanta Terme,SS4,10023
ANAS,2314,ANCONA,Marche,Ascoli Piceno,Ascoli Piceno,SS4,2314
ANAS,411002,ANCONA,Marche,Pesaro e Urbino,Vallefoglia,SS423,411002
ANAS,411008,ANCONA,Marche,Pesaro e Urbino,Mondolfo,SS424,411008
ANAS,411006,ANCONA,Marche,Pesaro e Urbino,Cagli,SS424,411006
ANAS,411022,ANCONA,Marche,Fermo,Campofilone,SS433,411022
ANAS,411021,ANCONA,Marche,Macerata,Recanati,SS571,411021
ANAS,578,ANCONA,Marche,Pesaro e Urbino,Borgo Pace,SS73BIS,578
ANAS,10058,ANCONA,Marche,Pesaro e Urbino,Sant'Angelo in Vado,SS73BIS,10058
ANAS,579,ANCONA,Marche,Pesaro e Urbino,Urbino,SS73BIS,579
